id,label
0,6
1,9
2,6
3,3
4,1
5,1
6,8
7,8
8,7
9,8
10,1
11,2
12,3
13,8
14,5
15,3
16,0
17,1
18,5
19,4
20,2
21,7
22,3
23,8
24,4
25,7
26,5
27,6
28,5
29,4
30,7
31,4
32,2
33,6
34,5
35,3
36,1
37,8
38,3
39,5
40,5
41,9
42,8
43,4
44,8
45,6
46,0
47,9
48,2
49,4
50,0
51,8
52,2
53,4
54,7
55,5
56,3
57,2
58,9
59,4
60,7
61,9
62,2
63,7
64,2
65,8
66,7
67,3
68,5
69,9
70,3
71,1
72,6
73,4
74,4
75,3
76,6
77,3
78,0
79,7
80,4
81,4
82,6
83,9
84,6
85,7
86,4
87,5
88,4
89,2
90,7
91,5
92,4
93,9
94,7
95,5
96,5
97,0
98,6
99,2
100,7
101,0
102,9
103,9
104,3
105,5
106,2
107,5
108,4
109,8
110,7
111,7
112,7
113,9
114,5
115,0
116,9
117,2
118,6
119,4
120,1
121,3
122,5
123,1
124,9
125,6
126,7
127,0
128,9
129,7
130,3
131,1
132,6
133,1
134,6
135,0
136,7
137,6
138,4
139,1
140,1
141,3
142,0
143,6
144,6
145,8
146,2
147,9
148,8
149,0
150,6
151,6
152,1
153,3
154,0
155,0
156,5
157,3
158,7
159,2
160,2
161,6
162,3
163,0
164,5
165,3
166,2
167,1
168,3
169,4
170,9
171,6
172,6
173,6
174,4
175,5
176,9
177,5
178,2
179,0
180,7
181,8
182,5
183,9
184,3
185,3
186,6
187,9
188,2
189,3
190,6
191,7
192,9
193,6
194,6
195,9
196,8
197,8
198,7
199,9
200,9
201,2
202,0
203,1
204,6
205,5
206,2
207,3
208,6
209,7
210,4
211,9
212,5
213,5
214,7
215,7
216,5
217,4
218,1
219,1
220,8
221,0
222,8
223,3
224,0
225,5
226,8
227,0
228,9
229,9
230,7
231,6
232,8
233,1
234,8
235,5
236,6
237,2
238,3
239,4
240,1
241,6
242,9
243,7
244,3
245,5
246,3
247,9
248,5
249,0
250,0
251,4
252,1
253,7
254,3
255,1
256,0
257,9
258,0
259,1
260,6
261,1
262,4
263,8
